id,stock,size,color,product
9516,16,S01,C01,M0000476
9517,15,S02,C01,M0000476
9518,3,S03,C01,M0000476
9519,3,S04,C01,M0000476
9520,11,S05,C01,M0000476
9521,15,S01,C06,M0000477
9522,7,S02,C06,M0000477
9523,15,S03,C06,M0000477
9524,5,S04,C06,M0000477
9525,13,S05,C06,M0000477
9526,20,S01,C02,M0000477
9527,3,S02,C02,M0000477
9528,2,S03,C02,M0000477
9529,13,S04,C02,M0000477
9530,8,S05,C02,M0000477
9531,9,S01,C05,M0000477
9532,14,S02,C05,M0000477
9533,16,S03,C05,M0000477
9534,15,S04,C05,M0000477
9535,8,S05,C05,M0000477
9536,9,S01,C01,M0000477
9537,17,S02,C01,M0000477
9538,0,S03,C01,M0000477
9539,8,S04,C01,M0000477
9540,5,S05,C01,M0000477
9541,14,S01,C03,M0000478
9542,9,S02,C03,M0000478
9543,18,S03,C03,M0000478
9544,19,S04,C03,M0000478
9545,3,S05,C03,M0000478
9546,15,S01,C08,M0000478
9547,5,S02,C08,M0000478
9548,0,S03,C08,M0000478
9549,9,S04,C08,M0000478
9550,11,S05,C08,M0000478
9551,15,S01,C07,M0000478
9552,2,S02,C07,M0000478
9553,11,S03,C07,M0000478
9554,6,S04,C07,M0000478
9555,7,S05,C07,M0000478
9556,17,S01,C05,M0000478
9557,14,S02,C05,M0000478
9558,11,S03,C05,M0000478
9559,4,S04,C05,M0000478
9560,1,S05,C05,M0000478
9561,8,S01,C04,M0000479
9562,4,S02,C04,M0000479
9563,12,S03,C04,M0000479
9564,15,S04,C04,M0000479
9565,16,S05,C04,M0000479
9566,6,S01,C08,M0000479
9567,12,S02,C08,M0000479
9568,5,S03,C08,M0000479
9569,11,S04,C08,M0000479
9570,19,S05,C08,M0000479
9571,10,S01,C07,M0000479
9572,7,S02,C07,M0000479
9573,2,S03,C07,M0000479
9574,19,S04,C07,M0000479
9575,19,S05,C07,M0000479
9576,5,S01,C02,M0000479
9577,12,S02,C02,M0000479
9578,2,S03,C02,M0000479
9579,17,S04,C02,M0000479
9580,19,S05,C02,M0000479
9581,18,S01,C01,M0000480
9582,2,S02,C01,M0000480
9583,3,S03,C01,M0000480
9584,6,S04,C01,M0000480
9585,12,S05,C01,M0000480
9586,7,S01,C04,M0000480
9587,0,S02,C04,M0000480
9588,8,S03,C04,M0000480
9589,16,S04,C04,M0000480
9590,12,S05,C04,M0000480
9591,19,S01,C02,M0000480
9592,12,S02,C02,M0000480
9593,2,S03,C02,M0000480
9594,8,S04,C02,M0000480
9595,12,S05,C02,M0000480
9596,3,S01,C08,M0000480
9597,14,S02,C08,M0000480
9598,12,S03,C08,M0000480
9599,20,S04,C08,M0000480
9600,9,S05,C08,M0000480
9601,15,S01,C02,M0000481
9602,6,S02,C02,M0000481
9603,5,S03,C02,M0000481
9604,10,S04,C02,M0000481
9605,8,S05,C02,M0000481
9606,12,S01,C03,M0000481
9607,16,S02,C03,M0000481
9608,15,S03,C03,M0000481
9609,3,S04,C03,M0000481
9610,19,S05,C03,M0000481
9611,10,S01,C01,M0000481
9612,18,S02,C01,M0000481
9613,7,S03,C01,M0000481
9614,8,S04,C01,M0000481
9615,15,S05,C01,M0000481
9616,9,S01,C07,M0000481
9617,9,S02,C07,M0000481
9618,3,S03,C07,M0000481
9619,14,S04,C07,M0000481
9620,2,S05,C07,M0000481
9621,7,S01,C03,M0000482
9622,1,S02,C03,M0000482
9623,9,S03,C03,M0000482
9624,12,S04,C03,M0000482
9625,18,S05,C03,M0000482
9626,18,S01,C02,M0000482
9627,20,S02,C02,M0000482
9628,18,S03,C02,M0000482
9629,16,S04,C02,M0000482
9630,18,S05,C02,M0000482
9631,19,S01,C08,M0000482
9632,10,S02,C08,M0000482
9633,17,S03,C08,M0000482
9634,16,S04,C08,M0000482
9635,1,S05,C08,M0000482
9636,9,S01,C01,M0000482
9637,8,S02,C01,M0000482
9638,16,S03,C01,M0000482
9639,0,S04,C01,M0000482
9640,18,S05,C01,M0000482
9641,11,S01,C02,M0000483
9642,0,S02,C02,M0000483
9643,20,S03,C02,M0000483
9644,13,S04,C02,M0000483
9645,15,S05,C02,M0000483
9646,17,S01,C07,M0000483
9647,8,S02,C07,M0000483
9648,1,S03,C07,M0000483
9649,13,S04,C07,M0000483
9650,14,S05,C07,M0000483
9651,14,S01,C06,M0000483
9652,15,S02,C06,M0000483
9653,18,S03,C06,M0000483
9654,15,S04,C06,M0000483
9655,5,S05,C06,M0000483
9656,7,S01,C04,M0000483
9657,11,S02,C04,M0000483
9658,0,S03,C04,M0000483
9659,9,S04,C04,M0000483
9660,8,S05,C04,M0000483
9661,4,S01,C03,M0000484
9662,6,S02,C03,M0000484
9663,1,S03,C03,M0000484
9664,10,S04,C03,M0000484
9665,10,S05,C03,M0000484
9666,20,S01,C06,M0000484
9667,16,S02,C06,M0000484
9668,7,S03,C06,M0000484
9669,14,S04,C06,M0000484
9670,20,S05,C06,M0000484
9671,14,S01,C02,M0000484
9672,3,S02,C02,M0000484
9673,7,S03,C02,M0000484
9674,19,S04,C02,M0000484
9675,10,S05,C02,M0000484
9676,3,S01,C01,M0000484
9677,13,S02,C01,M0000484
9678,14,S03,C01,M0000484
9679,12,S04,C01,M0000484
9680,6,S05,C01,M0000484
9681,4,S01,C07,M0000485
9682,6,S02,C07,M0000485
9683,0,S03,C07,M0000485
9684,17,S04,C07,M0000485
9685,11,S05,C07,M0000485
9686,11,S01,C04,M0000485
9687,5,S02,C04,M0000485
9688,15,S03,C04,M0000485
9689,3,S04,C04,M0000485
9690,16,S05,C04,M0000485
9691,7,S01,C02,M0000485
9692,19,S02,C02,M0000485
9693,1,S03,C02,M0000485
9694,15,S04,C02,M0000485
9695,4,S05,C02,M0000485
9696,17,S01,C01,M0000485
9697,10,S02,C01,M0000485
9698,10,S03,C01,M0000485
9699,18,S04,C01,M0000485
9700,7,S05,C01,M0000485
9701,20,S01,C06,M0000486
9702,4,S02,C06,M0000486
9703,3,S03,C06,M0000486
9704,16,S04,C06,M0000486
9705,13,S05,C06,M0000486
9706,13,S01,C07,M0000486
9707,8,S02,C07,M0000486
9708,17,S03,C07,M0000486
9709,16,S04,C07,M0000486
9710,19,S05,C07,M0000486
9711,4,S01,C04,M0000486
9712,18,S02,C04,M0000486
9713,5,S03,C04,M0000486
9714,0,S04,C04,M0000486
9715,15,S05,C04,M0000486
9716,14,S01,C05,M0000486
9717,15,S02,C05,M0000486
9718,4,S03,C05,M0000486
9719,2,S04,C05,M0000486
9720,18,S05,C05,M0000486
9721,16,S01,C01,M0000487
9722,17,S02,C01,M0000487
9723,7,S03,C01,M0000487
9724,3,S04,C01,M0000487
9725,3,S05,C01,M0000487
9726,10,S01,C06,M0000487
9727,5,S02,C06,M0000487
9728,1,S03,C06,M0000487
9729,14,S04,C06,M0000487
9730,2,S05,C06,M0000487
9731,13,S01,C07,M0000487
9732,4,S02,C07,M0000487
9733,12,S03,C07,M0000487
9734,0,S04,C07,M0000487
9735,13,S05,C07,M0000487
9736,17,S01,C04,M0000487
9737,6,S02,C04,M0000487
9738,13,S03,C04,M0000487
9739,6,S04,C04,M0000487
9740,6,S05,C04,M0000487
9741,15,S01,C08,M0000488
9742,10,S02,C08,M0000488
9743,20,S03,C08,M0000488
9744,3,S04,C08,M0000488
9745,14,S05,C08,M0000488
9746,15,S01,C03,M0000488
9747,0,S02,C03,M0000488
9748,19,S03,C03,M0000488
9749,18,S04,C03,M0000488
9750,18,S05,C03,M0000488
9751,15,S01,C05,M0000488
9752,6,S02,C05,M0000488
9753,2,S03,C05,M0000488
9754,10,S04,C05,M0000488
9755,1,S05,C05,M0000488
9756,19,S01,C06,M0000488
9757,12,S02,C06,M0000488
9758,3,S03,C06,M0000488
9759,15,S04,C06,M0000488
9760,4,S05,C06,M0000488
9761,15,S01,C03,M0000489
9762,12,S02,C03,M0000489
9763,11,S03,C03,M0000489
9764,0,S04,C03,M0000489
9765,19,S05,C03,M0000489
9766,9,S01,C02,M0000489
9767,19,S02,C02,M0000489
9768,0,S03,C02,M0000489
9769,1,S04,C02,M0000489
9770,0,S05,C02,M0000489
9771,16,S01,C04,M0000489
9772,12,S02,C04,M0000489
9773,7,S03,C04,M0000489
9774,19,S04,C04,M0000489
9775,15,S05,C04,M0000489
9776,11,S01,C07,M0000489
9777,4,S02,C07,M0000489
9778,16,S03,C07,M0000489
9779,4,S04,C07,M0000489
9780,7,S05,C07,M0000489
9781,2,S01,C05,M0000490
9782,19,S02,C05,M0000490
9783,7,S03,C05,M0000490
9784,3,S04,C05,M0000490
9785,0,S05,C05,M0000490
9786,1,S01,C06,M0000490
9787,8,S02,C06,M0000490
9788,4,S03,C06,M0000490
9789,1,S04,C06,M0000490
9790,7,S05,C06,M0000490
9791,0,S01,C03,M0000490
9792,18,S02,C03,M0000490
9793,0,S03,C03,M0000490
9794,4,S04,C03,M0000490
9795,19,S05,C03,M0000490
9796,13,S01,C04,M0000490
9797,20,S02,C04,M0000490
9798,9,S03,C04,M0000490
9799,6,S04,C04,M0000490
9800,6,S05,C04,M0000490
9801,9,S01,C01,M0000491
9802,2,S02,C01,M0000491
9803,2,S03,C01,M0000491
9804,17,S04,C01,M0000491
9805,3,S05,C01,M0000491
9806,12,S01,C04,M0000491
9807,2,S02,C04,M0000491
9808,2,S03,C04,M0000491
9809,5,S04,C04,M0000491
9810,7,S05,C04,M0000491
9811,7,S01,C07,M0000491
9812,1,S02,C07,M0000491
9813,9,S03,C07,M0000491
9814,4,S04,C07,M0000491
9815,17,S05,C07,M0000491
9816,1,S01,C03,M0000491
9817,0,S02,C03,M0000491
9818,7,S03,C03,M0000491
9819,6,S04,C03,M0000491
9820,9,S05,C03,M0000491
9821,5,S01,C07,M0000492
9822,11,S02,C07,M0000492
9823,12,S03,C07,M0000492
9824,4,S04,C07,M0000492
9825,9,S05,C07,M0000492
9826,4,S01,C08,M0000492
9827,20,S02,C08,M0000492
9828,2,S03,C08,M0000492
9829,14,S04,C08,M0000492
9830,9,S05,C08,M0000492
9831,10,S01,C06,M0000492
9832,11,S02,C06,M0000492
9833,16,S03,C06,M0000492
9834,19,S04,C06,M0000492
9835,4,S05,C06,M0000492
9836,3,S01,C01,M0000492
9837,11,S02,C01,M0000492
9838,16,S03,C01,M0000492
9839,14,S04,C01,M0000492
9840,6,S05,C01,M0000492
9841,2,S01,C05,M0000493
9842,12,S02,C05,M0000493
9843,11,S03,C05,M0000493
9844,20,S04,C05,M0000493
9845,14,S05,C05,M0000493
9846,20,S01,C08,M0000493
9847,20,S02,C08,M0000493
9848,12,S03,C08,M0000493
9849,20,S04,C08,M0000493
9850,13,S05,C08,M0000493
9851,19,S01,C06,M0000493
9852,3,S02,C06,M0000493
9853,2,S03,C06,M0000493
9854,4,S04,C06,M0000493
9855,13,S05,C06,M0000493
9856,1,S01,C07,M0000493
9857,15,S02,C07,M0000493
9858,8,S03,C07,M0000493
9859,17,S04,C07,M0000493
9860,13,S05,C07,M0000493
9861,12,S01,C01,M0000494
9862,8,S02,C01,M0000494
9863,8,S03,C01,M0000494
9864,8,S04,C01,M0000494
9865,17,S05,C01,M0000494
9866,17,S01,C08,M0000494
9867,0,S02,C08,M0000494
9868,7,S03,C08,M0000494
9869,15,S04,C08,M0000494
9870,12,S05,C08,M0000494
9871,17,S01,C02,M0000494
9872,11,S02,C02,M0000494
9873,10,S03,C02,M0000494
9874,7,S04,C02,M0000494
9875,18,S05,C02,M0000494
9876,1,S01,C06,M0000494
9877,13,S02,C06,M0000494
9878,16,S03,C06,M0000494
9879,19,S04,C06,M0000494
9880,13,S05,C06,M0000494
9881,8,S01,C03,M0000495
9882,19,S02,C03,M0000495
9883,9,S03,C03,M0000495
9884,3,S04,C03,M0000495
9885,15,S05,C03,M0000495
9886,10,S01,C04,M0000495
9887,7,S02,C04,M0000495
9888,17,S03,C04,M0000495
9889,17,S04,C04,M0000495
9890,14,S05,C04,M0000495
9891,2,S01,C05,M0000495
9892,4,S02,C05,M0000495
9893,1,S03,C05,M0000495
9894,6,S04,C05,M0000495
9895,3,S05,C05,M0000495
9896,10,S01,C07,M0000495
9897,8,S02,C07,M0000495
9898,9,S03,C07,M0000495
9899,14,S04,C07,M0000495
9900,4,S05,C07,M0000495
9901,8,S01,C08,M0000496
9902,20,S02,C08,M0000496
9903,6,S03,C08,M0000496
9904,14,S04,C08,M0000496
9905,20,S05,C08,M0000496
9906,6,S01,C06,M0000496
9907,13,S02,C06,M0000496
9908,16,S03,C06,M0000496
9909,20,S04,C06,M0000496
9910,6,S05,C06,M0000496
9911,19,S01,C04,M0000496
9912,10,S02,C04,M0000496
9913,18,S03,C04,M0000496
9914,18,S04,C04,M0000496
9915,10,S05,C04,M0000496
9916,15,S01,C07,M0000496
9917,7,S02,C07,M0000496
9918,16,S03,C07,M0000496
9919,10,S04,C07,M0000496
9920,5,S05,C07,M0000496
9921,6,S01,C05,M0000497
9922,2,S02,C05,M0000497
9923,19,S03,C05,M0000497
9924,16,S04,C05,M0000497
9925,0,S05,C05,M0000497
9926,4,S01,C07,M0000497
9927,2,S02,C07,M0000497
9928,18,S03,C07,M0000497
9929,3,S04,C07,M0000497
9930,18,S05,C07,M0000497
9931,13,S01,C02,M0000497
9932,6,S02,C02,M0000497
9933,8,S03,C02,M0000497
9934,2,S04,C02,M0000497
9935,20,S05,C02,M0000497
9936,7,S01,C01,M0000497
9937,6,S02,C01,M0000497
9938,10,S03,C01,M0000497
9939,7,S04,C01,M0000497
9940,20,S05,C01,M0000497
9941,9,S01,C03,M0000498
9942,4,S02,C03,M0000498
9943,3,S03,C03,M0000498
9944,3,S04,C03,M0000498
9945,20,S05,C03,M0000498
9946,14,S01,C08,M0000498
9947,5,S02,C08,M0000498
9948,4,S03,C08,M0000498
9949,5,S04,C08,M0000498
9950,11,S05,C08,M0000498
9951,1,S01,C02,M0000498
9952,16,S02,C02,M0000498
9953,10,S03,C02,M0000498
9954,4,S04,C02,M0000498
9955,15,S05,C02,M0000498
9956,11,S01,C01,M0000498
9957,10,S02,C01,M0000498
9958,1,S03,C01,M0000498
9959,14,S04,C01,M0000498
9960,15,S05,C01,M0000498
9961,0,S01,C08,M0000499
9962,11,S02,C08,M0000499
9963,10,S03,C08,M0000499
9964,8,S04,C08,M0000499
9965,0,S05,C08,M0000499
9966,6,S01,C01,M0000499
9967,15,S02,C01,M0000499
9968,8,S03,C01,M0000499
9969,7,S04,C01,M0000499
9970,20,S05,C01,M0000499
9971,9,S01,C07,M0000499
9972,19,S02,C07,M0000499
9973,18,S03,C07,M0000499
9974,9,S04,C07,M0000499
9975,9,S05,C07,M0000499
9976,13,S01,C02,M0000499
9977,9,S02,C02,M0000499
9978,10,S03,C02,M0000499
9979,8,S04,C02,M0000499
9980,17,S05,C02,M0000499
9981,12,S01,C02,M0000500
9982,0,S02,C02,M0000500
9983,7,S03,C02,M0000500
9984,13,S04,C02,M0000500
9985,16,S05,C02,M0000500
9986,7,S01,C04,M0000500
9987,7,S02,C04,M0000500
9988,20,S03,C04,M0000500
9989,13,S04,C04,M0000500
9990,20,S05,C04,M0000500
9991,8,S01,C08,M0000500
9992,8,S02,C08,M0000500
9993,8,S03,C08,M0000500
9994,1,S04,C08,M0000500
9995,17,S05,C08,M0000500
9996,17,S01,C05,M0000500
9997,9,S02,C05,M0000500
9998,11,S03,C05,M0000500
9999,1,S04,C05,M0000500
10000,10,S05,C05,M0000500
10001,2,S01,C04,M0000501
10002,1,S02,C04,M0000501
10003,19,S03,C04,M0000501
10004,19,S04,C04,M0000501
10005,12,S05,C04,M0000501
10006,7,S01,C08,M0000501
10007,16,S02,C08,M0000501
10008,20,S03,C08,M0000501
10009,3,S04,C08,M0000501
10010,10,S05,C08,M0000501
10011,4,S01,C07,M0000501
10012,10,S02,C07,M0000501
10013,13,S03,C07,M0000501
10014,18,S04,C07,M0000501
10015,13,S05,C07,M0000501
10016,10,S01,C03,M0000501
10017,9,S02,C03,M0000501
10018,9,S03,C03,M0000501
10019,20,S04,C03,M0000501
10020,7,S05,C03,M0000501
10021,11,S01,C02,M0000502
10022,8,S02,C02,M0000502
10023,10,S03,C02,M0000502
10024,9,S04,C02,M0000502
10025,5,S05,C02,M0000502
10026,8,S01,C07,M0000502
10027,14,S02,C07,M0000502
10028,8,S03,C07,M0000502
10029,18,S04,C07,M0000502
10030,15,S05,C07,M0000502
10031,4,S01,C06,M0000502
10032,8,S02,C06,M0000502
10033,19,S03,C06,M0000502
10034,16,S04,C06,M0000502
10035,19,S05,C06,M0000502
10036,13,S01,C04,M0000502
10037,18,S02,C04,M0000502
10038,9,S03,C04,M0000502
10039,11,S04,C04,M0000502
10040,7,S05,C04,M0000502
10041,3,S01,C04,M0000503
10042,8,S02,C04,M0000503
10043,16,S03,C04,M0000503
10044,2,S04,C04,M0000503
10045,13,S05,C04,M0000503
10046,7,S01,C05,M0000503
10047,19,S02,C05,M0000503
10048,14,S03,C05,M0000503
10049,19,S04,C05,M0000503
10050,15,S05,C05,M0000503
10051,6,S01,C01,M0000503
10052,6,S02,C01,M0000503
10053,19,S03,C01,M0000503
10054,19,S04,C01,M0000503
10055,4,S05,C01,M0000503
10056,0,S01,C03,M0000503
10057,0,S02,C03,M0000503
10058,20,S03,C03,M0000503
10059,9,S04,C03,M0000503
10060,7,S05,C03,M0000503
10061,18,S01,C01,M0000504
10062,10,S02,C01,M0000504
10063,5,S03,C01,M0000504
10064,15,S04,C01,M0000504
10065,0,S05,C01,M0000504
10066,7,S01,C06,M0000504
10067,20,S02,C06,M0000504
10068,9,S03,C06,M0000504
10069,15,S04,C06,M0000504
10070,18,S05,C06,M0000504
10071,2,S01,C05,M0000504
10072,8,S02,C05,M0000504
10073,13,S03,C05,M0000504
10074,15,S04,C05,M0000504
10075,6,S05,C05,M0000504
10076,6,S01,C07,M0000504
10077,5,S02,C07,M0000504
10078,12,S03,C07,M0000504
10079,0,S04,C07,M0000504
10080,5,S05,C07,M0000504
10081,2,S01,C01,M0000505
10082,7,S02,C01,M0000505
10083,8,S03,C01,M0000505
10084,8,S04,C01,M0000505
10085,19,S05,C01,M0000505
10086,16,S01,C03,M0000505
10087,8,S02,C03,M0000505
10088,15,S03,C03,M0000505
10089,18,S04,C03,M0000505
10090,17,S05,C03,M0000505
10091,0,S01,C07,M0000505
10092,5,S02,C07,M0000505
10093,8,S03,C07,M0000505
10094,15,S04,C07,M0000505
10095,1,S05,C07,M0000505
10096,3,S01,C04,M0000505
10097,2,S02,C04,M0000505
10098,7,S03,C04,M0000505
10099,1,S04,C04,M0000505
10100,14,S05,C04,M0000505
10101,12,S01,C04,M0000506
10102,19,S02,C04,M0000506
10103,11,S03,C04,M0000506
10104,16,S04,C04,M0000506
10105,20,S05,C04,M0000506
10106,20,S01,C05,M0000506
10107,7,S02,C05,M0000506
10108,2,S03,C05,M0000506
10109,2,S04,C05,M0000506
10110,18,S05,C05,M0000506
10111,8,S01,C02,M0000506
10112,5,S02,C02,M0000506
10113,16,S03,C02,M0000506
10114,13,S04,C02,M0000506
10115,18,S05,C02,M0000506
10116,15,S01,C06,M0000506
10117,18,S02,C06,M0000506
10118,3,S03,C06,M0000506
10119,15,S04,C06,M0000506
10120,10,S05,C06,M0000506
10121,12,S01,C04,M0000507
10122,0,S02,C04,M0000507
10123,15,S03,C04,M0000507
10124,18,S04,C04,M0000507
10125,12,S05,C04,M0000507
10126,16,S01,C01,M0000507
10127,18,S02,C01,M0000507
10128,15,S03,C01,M0000507
10129,18,S04,C01,M0000507
10130,3,S05,C01,M0000507
10131,11,S01,C08,M0000507
10132,13,S02,C08,M0000507
10133,16,S03,C08,M0000507
10134,11,S04,C08,M0000507
10135,4,S05,C08,M0000507
10136,9,S01,C07,M0000507
10137,18,S02,C07,M0000507
10138,10,S03,C07,M0000507
10139,1,S04,C07,M0000507
10140,10,S05,C07,M0000507
10141,2,S01,C05,M0000508
10142,10,S02,C05,M0000508
10143,11,S03,C05,M0000508
10144,17,S04,C05,M0000508
10145,8,S05,C05,M0000508
10146,3,S01,C04,M0000508
10147,14,S02,C04,M0000508
10148,2,S03,C04,M0000508
10149,16,S04,C04,M0000508
10150,17,S05,C04,M0000508
10151,17,S01,C07,M0000508
10152,19,S02,C07,M0000508
10153,10,S03,C07,M0000508
10154,13,S04,C07,M0000508
10155,16,S05,C07,M0000508
10156,19,S01,C03,M0000508
10157,8,S02,C03,M0000508
10158,5,S03,C03,M0000508
10159,16,S04,C03,M0000508
10160,1,S05,C03,M0000508
10161,14,S01,C03,M0000509
10162,4,S02,C03,M0000509
10163,6,S03,C03,M0000509
10164,8,S04,C03,M0000509
10165,15,S05,C03,M0000509
10166,19,S01,C08,M0000509
10167,0,S02,C08,M0000509
10168,13,S03,C08,M0000509
10169,12,S04,C08,M0000509
10170,20,S05,C08,M0000509
10171,5,S01,C04,M0000509
10172,12,S02,C04,M0000509
10173,10,S03,C04,M0000509
10174,17,S04,C04,M0000509
10175,0,S05,C04,M0000509
10176,11,S01,C05,M0000509
10177,4,S02,C05,M0000509
10178,2,S03,C05,M0000509
10179,16,S04,C05,M0000509
10180,17,S05,C05,M0000509
10181,11,S01,C02,M0000510
10182,10,S02,C02,M0000510
10183,14,S03,C02,M0000510
10184,8,S04,C02,M0000510
10185,15,S05,C02,M0000510
10186,7,S01,C08,M0000510
10187,18,S02,C08,M0000510
10188,14,S03,C08,M0000510
10189,10,S04,C08,M0000510
10190,12,S05,C08,M0000510
10191,0,S01,C06,M0000510
10192,20,S02,C06,M0000510
10193,13,S03,C06,M0000510
10194,6,S04,C06,M0000510
10195,10,S05,C06,M0000510
10196,0,S01,C05,M0000510
10197,8,S02,C05,M0000510
10198,15,S03,C05,M0000510
10199,18,S04,C05,M0000510
10200,3,S05,C05,M0000510
10201,16,S01,C04,M0000511
10202,18,S02,C04,M0000511
10203,8,S03,C04,M0000511
10204,16,S04,C04,M0000511
10205,12,S05,C04,M0000511
10206,20,S01,C06,M0000511
10207,6,S02,C06,M0000511
10208,11,S03,C06,M0000511
10209,19,S04,C06,M0000511
10210,10,S05,C06,M0000511
10211,14,S01,C08,M0000511
10212,10,S02,C08,M0000511
10213,18,S03,C08,M0000511
10214,7,S04,C08,M0000511
10215,20,S05,C08,M0000511
10216,15,S01,C07,M0000511
10217,17,S02,C07,M0000511
10218,5,S03,C07,M0000511
10219,18,S04,C07,M0000511
10220,15,S05,C07,M0000511
10221,18,S01,C03,M0000512
10222,9,S02,C03,M0000512
10223,14,S03,C03,M0000512
10224,20,S04,C03,M0000512
10225,12,S05,C03,M0000512
10226,6,S01,C05,M0000512
10227,13,S02,C05,M0000512
10228,3,S03,C05,M0000512
10229,20,S04,C05,M0000512
10230,10,S05,C05,M0000512
10231,4,S01,C08,M0000512
10232,12,S02,C08,M0000512
10233,16,S03,C08,M0000512
10234,18,S04,C08,M0000512
10235,15,S05,C08,M0000512
10236,8,S01,C02,M0000512
10237,11,S02,C02,M0000512
10238,19,S03,C02,M0000512
10239,14,S04,C02,M0000512
10240,9,S05,C02,M0000512
10241,7,S01,C07,M0000513
10242,1,S02,C07,M0000513
10243,18,S03,C07,M0000513
10244,16,S04,C07,M0000513
10245,12,S05,C07,M0000513
10246,3,S01,C05,M0000513
10247,6,S02,C05,M0000513
10248,8,S03,C05,M0000513
10249,19,S04,C05,M0000513
10250,19,S05,C05,M0000513
10251,9,S01,C03,M0000513
10252,14,S02,C03,M0000513
10253,11,S03,C03,M0000513
10254,5,S04,C03,M0000513
10255,13,S05,C03,M0000513
10256,4,S01,C06,M0000513
10257,15,S02,C06,M0000513
10258,12,S03,C06,M0000513
10259,5,S04,C06,M0000513
10260,17,S05,C06,M0000513
10261,4,S01,C01,M0000514
10262,16,S02,C01,M0000514
10263,18,S03,C01,M0000514
10264,4,S04,C01,M0000514
10265,17,S05,C01,M0000514
10266,11,S01,C08,M0000514
10267,3,S02,C08,M0000514
10268,1,S03,C08,M0000514
10269,12,S04,C08,M0000514
10270,6,S05,C08,M0000514
10271,16,S01,C07,M0000514
10272,0,S02,C07,M0000514
10273,1,S03,C07,M0000514
10274,5,S04,C07,M0000514
10275,16,S05,C07,M0000514
10276,12,S01,C03,M0000514
10277,12,S02,C03,M0000514
10278,19,S03,C03,M0000514
10279,4,S04,C03,M0000514
10280,14,S05,C03,M0000514
10281,2,S01,C07,M0000515
10282,11,S02,C07,M0000515
10283,20,S03,C07,M0000515
10284,8,S04,C07,M0000515
10285,15,S05,C07,M0000515
10286,8,S01,C03,M0000515
10287,18,S02,C03,M0000515
10288,12,S03,C03,M0000515
10289,5,S04,C03,M0000515
10290,5,S05,C03,M0000515
10291,9,S01,C01,M0000515
10292,3,S02,C01,M0000515
10293,0,S03,C01,M0000515
10294,3,S04,C01,M0000515
10295,18,S05,C01,M0000515
10296,1,S01,C04,M0000515
10297,0,S02,C04,M0000515
10298,3,S03,C04,M0000515
10299,2,S04,C04,M0000515
10300,4,S05,C04,M0000515
10301,19,S01,C08,M0000516
10302,2,S02,C08,M0000516
10303,15,S03,C08,M0000516
10304,0,S04,C08,M0000516
10305,10,S05,C08,M0000516
10306,16,S01,C05,M0000516
10307,9,S02,C05,M0000516
10308,0,S03,C05,M0000516
10309,0,S04,C05,M0000516
10310,1,S05,C05,M0000516
10311,16,S01,C03,M0000516
10312,4,S02,C03,M0000516
10313,17,S03,C03,M0000516
10314,14,S04,C03,M0000516
10315,6,S05,C03,M0000516
10316,6,S01,C04,M0000516
10317,3,S02,C04,M0000516
10318,15,S03,C04,M0000516
10319,7,S04,C04,M0000516
10320,11,S05,C04,M0000516
10321,4,S01,C06,M0000517
10322,13,S02,C06,M0000517
10323,9,S03,C06,M0000517
10324,11,S04,C06,M0000517
10325,16,S05,C06,M0000517
10326,20,S01,C07,M0000517
10327,10,S02,C07,M0000517
10328,11,S03,C07,M0000517
10329,0,S04,C07,M0000517
10330,14,S05,C07,M0000517
10331,18,S01,C03,M0000517
10332,3,S02,C03,M0000517
10333,5,S03,C03,M0000517
10334,17,S04,C03,M0000517
10335,3,S05,C03,M0000517
10336,4,S01,C02,M0000517
10337,6,S02,C02,M0000517
10338,7,S03,C02,M0000517
10339,1,S04,C02,M0000517
10340,5,S05,C02,M0000517
10341,13,S01,C01,M0000518
10342,3,S02,C01,M0000518
10343,0,S03,C01,M0000518
10344,15,S04,C01,M0000518
10345,3,S05,C01,M0000518
10346,2,S01,C08,M0000518
10347,14,S02,C08,M0000518
10348,13,S03,C08,M0000518
10349,14,S04,C08,M0000518
10350,8,S05,C08,M0000518
10351,11,S01,C02,M0000518
10352,13,S02,C02,M0000518
10353,13,S03,C02,M0000518
10354,15,S04,C02,M0000518
10355,6,S05,C02,M0000518
10356,0,S01,C04,M0000518
10357,6,S02,C04,M0000518
10358,0,S03,C04,M0000518
10359,5,S04,C04,M0000518
10360,13,S05,C04,M0000518
10361,8,S01,C04,M0000519
10362,1,S02,C04,M0000519
10363,19,S03,C04,M0000519
10364,19,S04,C04,M0000519
10365,7,S05,C04,M0000519
10366,9,S01,C07,M0000519
10367,17,S02,C07,M0000519
10368,20,S03,C07,M0000519
10369,15,S04,C07,M0000519
10370,3,S05,C07,M0000519
10371,10,S01,C05,M0000519
10372,20,S02,C05,M0000519
10373,14,S03,C05,M0000519
10374,5,S04,C05,M0000519
10375,13,S05,C05,M0000519
10376,11,S01,C01,M0000519
10377,7,S02,C01,M0000519
10378,19,S03,C01,M0000519
10379,12,S04,C01,M0000519
10380,9,S05,C01,M0000519
10381,14,S01,C08,M0000520
10382,15,S02,C08,M0000520
10383,4,S03,C08,M0000520
10384,4,S04,C08,M0000520
10385,6,S05,C08,M0000520
10386,2,S01,C05,M0000520
10387,1,S02,C05,M0000520
10388,9,S03,C05,M0000520
10389,14,S04,C05,M0000520
